OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
1195,302011026,McDowall,4.3856,https://linked.data.gov.au/dataset/asgsed3/SA2/302011026,8018,1828.3,3905,4113,38.1,38.7,38.4,5214,65,274,286,261,255,275,220,210,291,293,291,250,229,231,170,170,92,71,36,7,7.3,6.7,6.5,7,5.6,5.4,7.5,7.5,7.5,6.4,5.9,5.9,4.4,4.4,2.4,1.8,0.9,253,297,288,270,252,217,228,347,288,282,310,218,257,188,187,112,69,50,6.2,7.2,7,6.6,6.1,5.3,5.5,8.4,7,6.9,7.5,5.3,6.2,4.6,4.5,2.7,1.7,1.2,527,583,549,525,527,437,438,638,581,573,560,447,488,358,357,204,140,86,6.6,7.3,6.8,6.5,6.6,5.5,5.5,8,7.2,7.1,7,5.6,6.1,4.5,4.5,2.5,1.7,1.1,88,1.56,22,2.3,120,1.5,3.8,5.4,2.2,0.9,2.2,2.7,3.3,1.6,2.1,1928,24.3,1.2,56.9,2.3,0.6,,0.7,34.3,4,7134,614,170,90.1,7.8,2.1,1341,16.9,202,230,3.2,3.7,0.0904918395314576,0.000400140407834726
1196,302021027,Aspley,6.258,https://linked.data.gov.au/dataset/asgsed3/SA2/302021027,13068,2088.2,6335,6733,41.2,45,43.1,7819,59.8,366,403,381,356,374,367,377,448,411,448,391,380,378,299,315,238,196,207,5.8,6.4,6,5.6,5.9,5.8,6,7.1,6.5,7.1,6.2,6,6,4.7,5,3.8,3.1,3.3,314,390,375,354,324,317,417,444,435,430,411,387,370,397,376,339,275,378,4.7,5.8,5.6,5.3,4.8,4.7,6.2,6.6,6.5,6.4,6.1,5.7,5.5,5.9,5.6,5,4.1,5.6,680,793,756,710,698,684,794,892,846,878,802,767,748,696,691,577,471,585,5.2,6.1,5.8,5.4,5.3,5.2,6.1,6.8,6.5,6.7,6.1,5.9,5.7,5.3,5.3,4.4,3.6,4.5,119,1.76,81,4,231,1.8,5.9,5.6,1.6,0.9,2.7,3,3,1.1,1.5,3244,25.1,1.3,53.3,1.9,0.6,,1,36.4,5.4,11311,1166,435,87.6,9,3.4,1965,15.2,36,387,0.3,3.6,0.129774477278231,0.000570906682915942
1197,302021028,Chermside,3.3873,https://linked.data.gov.au/dataset/asgsed3/SA2/302021028,11612,3428.1,5430,6182,34.4,36,35.2,8108,69.8,301,226,183,210,523,673,669,489,367,288,243,217,223,174,172,157,132,183,5.5,4.2,3.4,3.9,9.6,12.4,12.3,9,6.8,5.3,4.5,4,4.1,3.2,3.2,2.9,2.4,3.4,249,207,212,226,658,804,628,480,305,301,285,255,264,242,239,256,227,344,4,3.3,3.4,3.7,10.6,13,10.2,7.8,4.9,4.9,4.6,4.1,4.3,3.9,3.9,4.1,3.7,5.6,550,433,395,436,1181,1477,1297,969,672,589,528,472,487,416,411,413,359,527,4.7,3.7,3.4,3.8,10.2,12.7,11.2,8.3,5.8,5.1,4.5,4.1,4.2,3.6,3.5,3.6,3.1,4.5,140,1.23,163,10.3,380,3.3,5.3,3.4,2,1.3,6.4,4.7,6.9,2.5,1.1,3841,33.6,2.4,41.2,5.1,1.9,0.1,1.5,38.8,9,8542,2156,723,74.8,18.9,6.3,2964,25.9,73,293,0.7,2.9,0.0881303255771321,0.000309054296232341
1198,302021029,Chermside West,3.4032,https://linked.data.gov.au/dataset/asgsed3/SA2/302021029,6701,1969,3283,3418,37.1,37.8,37.4,4355,65,189,229,219,225,218,209,252,257,215,217,195,197,177,160,87,96,66,75,5.8,7,6.7,6.9,6.6,6.4,7.7,7.8,6.5,6.6,5.9,6,5.4,4.9,2.7,2.9,2,2.3,212,207,220,191,232,231,247,287,219,217,203,200,166,138,115,127,117,89,6.2,6.1,6.4,5.6,6.8,6.8,7.2,8.4,6.4,6.3,5.9,5.9,4.9,4,3.4,3.7,3.4,2.6,401,436,439,416,450,440,499,544,434,434,398,397,343,298,202,223,183,164,6,6.5,6.6,6.2,6.7,6.6,7.4,8.1,6.5,6.5,5.9,5.9,5.1,4.4,3,3.3,2.7,2.4,80,1.63,26,2.5,136,2.1,5.4,4.7,1.8,1,3.6,2.9,4.1,1.3,1,1706,25.8,1.2,51.6,2,0.9,0.1,0.6,39.2,4.2,5795,666,151,87.7,10.1,2.3,1238,18.7,33,185,0.6,3.4,0.0762585783048383,0.000310512294356939
1199,302021030,Geebung,4.0441,https://linked.data.gov.au/dataset/asgsed3/SA2/302021030,4599,1137.2,2295,2304,37.7,39.2,38.5,2939,63.9,147,130,171,159,110,169,176,171,167,181,143,118,121,83,69,59,49,72,6.4,5.7,7.5,6.9,4.8,7.4,7.7,7.5,7.3,7.9,6.2,5.1,5.3,3.6,3,2.6,2.1,3.1,152,152,169,131,78,148,175,182,163,179,128,125,115,78,77,62,64,126,6.6,6.6,7.3,5.7,3.4,6.4,7.6,7.9,7.1,7.8,5.6,5.4,5,3.4,3.3,2.7,2.8,5.5,299,282,340,290,188,317,351,353,330,360,271,243,236,161,146,121,113,198,6.5,6.1,7.4,6.3,4.1,6.9,7.6,7.7,7.2,7.8,5.9,5.3,5.1,3.5,3.2,2.6,2.5,4.3,67,1.88,45,11.4,103,2.3,5.9,4.1,0.8,0.2,1.9,1.6,2.1,1.3,0.6,833,18.3,0.8,50.3,2,0.4,,0.6,41.3,4.7,4105,352,87,90.4,7.8,1.9,448,9.9,21,151,0.6,4.1,0.104951709177412,0.000368908845925614
1200,302021031,Kedron - Gordon Park,5.22,https://linked.data.gov.au/dataset/asgsed3/SA2/302021031,14694,2814.9,7236,7458,34.8,35.6,35.2,10615,72.2,444,465,488,449,483,643,669,653,543,567,506,399,317,212,183,92,57,66,6.1,6.4,6.7,6.2,6.7,8.9,9.2,9,7.5,7.8,7,5.5,4.4,2.9,2.5,1.3,0.8,0.9,421,422,417,465,547,681,690,639,589,577,498,413,287,238,193,121,105,155,5.6,5.7,5.6,6.2,7.3,9.1,9.3,8.6,7.9,7.7,6.7,5.5,3.8,3.2,2.6,1.6,1.4,2.1,865,887,905,914,1030,1324,1359,1292,1132,1144,1004,812,604,450,376,213,162,221,5.9,6,6.2,6.2,7,9,9.2,8.8,7.7,7.8,6.8,5.5,4.1,3.1,2.6,1.4,1.1,1.5,177,1.41,55,3.4,285,2,3.8,4.3,1.6,0.6,2.2,1.5,3.1,2.1,1.1,2944,20.4,1.3,47.2,1.8,0.9,0.1,1.1,42.6,5.1,12725,1273,431,88.2,8.8,3,1779,12.3,65,307,0.5,2.6,0.115169455100078,0.000476339396587675
1201,302021032,Stafford,3.4381,https://linked.data.gov.au/dataset/asgsed3/SA2/302021032,7020,2041.8,3483,3537,34.2,35.6,34.8,4968,70.8,228,198,203,148,280,364,373,312,236,209,210,204,143,116,108,53,39,59,6.5,5.7,5.8,4.2,8,10.5,10.7,9,6.8,6,6,5.9,4.1,3.3,3.1,1.5,1.1,1.7,214,183,185,167,269,374,344,294,246,219,214,197,165,147,103,72,52,92,6.1,5.2,5.2,4.7,7.6,10.6,9.7,8.3,7,6.2,6.1,5.6,4.7,4.2,2.9,2,1.5,2.6,442,381,388,315,549,738,717,606,482,428,424,401,308,263,211,125,91,151,6.3,5.4,5.5,4.5,7.8,10.5,10.2,8.6,6.9,6.1,6,5.7,4.4,3.7,3,1.8,1.3,2.2,106,1.52,27,4.2,225,3.3,3.6,4.5,1.2,0.6,2.7,1.5,2.1,1.5,1,1313,19,1.1,45.3,1.3,0.7,0.1,0.9,43.5,7.1,5984,572,360,86.5,8.3,5.2,801,11.6,109,180,1.9,3.1,0.0893154109917832,0.000313751145409548
1202,302021033,Stafford Heights,2.9088,https://linked.data.gov.au/dataset/asgsed3/SA2/302021033,7233,2486.6,3552,3681,36.7,40.9,38.6,4509,62.3,261,239,208,209,198,236,303,293,213,211,245,198,137,137,133,119,110,102,7.3,6.7,5.9,5.9,5.6,6.6,8.5,8.2,6,5.9,6.9,5.6,3.9,3.9,3.7,3.4,3.1,2.9,205,207,180,179,218,258,294,255,243,198,219,219,183,168,168,162,137,188,5.6,5.6,4.9,4.9,5.9,7,8,6.9,6.6,5.4,5.9,5.9,5,4.6,4.6,4.4,3.7,5.1,466,446,388,388,416,494,597,548,456,409,464,417,320,305,301,281,247,290,6.4,6.2,5.4,5.4,5.8,6.8,8.3,7.6,6.3,5.7,6.4,5.8,4.4,4.2,4.2,3.9,3.4,4,100,2.12,56,5.8,184,2.6,3.6,4.2,2.2,0.7,2.4,1.1,1.2,1.4,1.1,1295,18.1,0.9,52,0.9,0.6,0.1,0.6,38.8,6.1,6457,421,275,90.3,5.9,3.8,765,10.7,27,219,0.5,3.7,0.0768793004369702,0.000265385020090727
1203,302021034,Wavell Heights,3.5792,https://linked.data.gov.au/dataset/asgsed3/SA2/302021034,10474,2926.4,5153,5321,36.2,37.5,36.9,6980,66.6,414,395,381,335,262,305,371,457,402,390,375,299,228,188,143,87,58,63,8,7.7,7.4,6.5,5.1,5.9,7.2,8.9,7.8,7.6,7.3,5.8,4.4,3.6,2.8,1.7,1.1,1.2,382,351,362,325,297,308,419,467,413,463,343,270,251,231,131,106,65,137,7.2,6.6,6.8,6.1,5.6,5.8,7.9,8.8,7.8,8.7,6.4,5.1,4.7,4.3,2.5,2,1.2,2.6,796,746,743,660,559,613,790,924,815,853,718,569,479,419,274,193,123,200,7.6,7.1,7.1,6.3,5.3,5.9,7.5,8.8,7.8,8.1,6.9,5.4,4.6,4,2.6,1.8,1.2,1.9,140,1.79,33,2.9,155,1.5,3.8,5.1,1.4,0.7,2.1,1.5,2.1,1.4,1.3,1977,19.1,0.9,52.1,1.4,0.7,0.2,0.6,40,4,9414,696,238,91,6.7,2.3,1145,11.1,22,236,0.3,2.9,0.103952433601806,0.000326557869882088
1204,302031035,Boondall,10.7506,https://linked.data.gov.au/dataset/asgsed3/SA2/302031035,9739,905.9,4962,4777,36.2,39.3,37.6,6348,65.2,308,305,355,406,295,350,355,408,329,287,305,264,245,225,193,148,92,92,6.2,6.1,7.2,8.2,5.9,7.1,7.2,8.2,6.6,5.8,6.1,5.3,4.9,4.5,3.9,3,1.9,1.9,278,274,254,276,275,339,387,358,296,309,274,298,292,204,220,180,137,126,5.8,5.7,5.3,5.8,5.8,7.1,8.1,7.5,6.2,6.5,5.7,6.2,6.1,4.3,4.6,3.8,2.9,2.6,586,579,609,682,570,689,742,766,625,596,579,562,537,429,413,328,229,218,6,5.9,6.3,7,5.9,7.1,7.6,7.9,6.4,6.1,5.9,5.8,5.5,4.4,4.2,3.4,2.4,2.2,118,1.74,45,3.9,306,3.2,6.9,3.9,1.5,0.7,4.1,2,5,1.2,0.9,2501,26.1,1.5,49.1,3.4,1.1,0.1,2.6,36.9,5.4,8304,990,303,86.5,10.3,3.2,1871,19.5,13,260,0.2,3.3,0.190553521211979,0.000980554020574988
1205,302031036,Brisbane Airport,45.3241,https://linked.data.gov.au/dataset/asgsed3/SA2/302031036,131,2.9,120,11,34.2,48.5,34.6,126,96.2,,,,,8,22,35,30,14,6,5,,,,,,,,,,,,6.7,18.3,29.2,25,11.7,5,4.2,,,,,,,,,,,,3,,,,,,3,,,5,,,,,,,,,27.3,,,,,,27.3,,,45.5,,,,,,,,,11,22,35,30,14,6,8,,,5,,,,,,,,,8.4,16.8,26.7,22.9,10.7,4.6,6.1,,,3.8,,,,,,,,,,,26.4,2.4,,17.6,11.2,,12.8,,8.8,101,80.8,,5.6,,,,,7.2,88.8,16,101,14,12.8,80.8,11.2,4,3.2,,,,,0.322239051778963,0.00413541520611167
1206,302031037,Eagle Farm - Pinkenba,7.2339,https://linked.data.gov.au/dataset/asgsed3/SA2/302031037,2104,290.9,1019,1085,38.7,37.9,38.3,1675,79.6,37,27,14,19,84,111,130,106,73,69,74,61,76,48,43,21,13,13,3.6,2.6,1.4,1.9,8.2,10.9,12.8,10.4,7.2,6.8,7.3,6,7.5,4.7,4.2,2.1,1.3,1.3,34,24,22,31,80,153,140,97,73,64,67,90,77,65,34,20,14,,3.1,2.2,2,2.9,7.4,14.1,12.9,8.9,6.7,5.9,6.2,8.3,7.1,6,3.1,1.8,1.3,,71,51,36,50,164,264,270,203,146,133,141,151,153,113,77,41,27,13,3.4,2.4,1.7,2.4,7.8,12.5,12.8,9.6,6.9,6.3,6.7,7.2,7.3,5.4,3.7,1.9,1.3,0.6,12,1.1,3,,25,1.2,6.2,7.6,1.8,1.3,3,6.3,2.1,3.2,1.8,692,33.3,3.2,40.8,1.3,1.8,,0.8,43.8,8,1602,346,123,77.2,16.7,5.9,393,18.9,17,56,0.9,2.9,0.15590992035253,0.000660274055747161
1207,302031038,Northgate - Virginia,6.1268,https://linked.data.gov.au/dataset/asgsed3/SA2/302031038,7169,1170.1,3604,3565,35.5,35,35.2,5102,71.2,239,237,190,183,244,329,344,408,276,259,207,174,168,125,91,65,38,27,6.6,6.6,5.3,5.1,6.8,9.1,9.5,11.3,7.7,7.2,5.7,4.8,4.7,3.5,2.5,1.8,1.1,0.7,263,225,192,181,234,322,363,351,246,249,214,183,167,129,96,57,54,39,7.4,6.3,5.4,5.1,6.6,9,10.2,9.8,6.9,7,6,5.1,4.7,3.6,2.7,1.6,1.5,1.1,502,462,382,364,478,651,707,759,522,508,421,357,335,254,187,122,92,66,7,6.4,5.3,5.1,6.7,9.1,9.9,10.6,7.3,7.1,5.9,5,4.7,3.5,2.6,1.7,1.3,0.9,112,1.72,19,,166,2.3,4.8,4.5,1,0.5,2.9,1.6,6,1.6,0.9,1680,23.8,1.3,43.9,4.9,1,,1.1,42.5,5.5,6010,825,235,85,11.7,3.3,1098,15.5,20,153,0.3,2.7,0.148491128356597,0.000558979303716493
1208,302031039,Nudgee - Banyo,13.9237,https://linked.data.gov.au/dataset/asgsed3/SA2/302031039,10948,786.3,5490,5458,36.4,37.7,37,7307,66.7,393,362,355,296,280,390,509,489,436,412,326,327,256,210,162,134,70,83,7.2,6.6,6.5,5.4,5.1,7.1,9.3,8.9,7.9,7.5,5.9,6,4.7,3.8,3,2.4,1.3,1.5,398,308,319,263,294,385,481,495,448,390,308,285,237,213,175,149,104,206,7.3,5.6,5.8,4.8,5.4,7.1,8.8,9.1,8.2,7.1,5.6,5.2,4.3,3.9,3.2,2.7,1.9,3.8,791,670,674,559,574,775,990,984,884,802,634,612,493,423,337,283,174,289,7.2,6.1,6.2,5.1,5.2,7.1,9,9,8.1,7.3,5.8,5.6,4.5,3.9,3.1,2.6,1.6,2.6,,,,,304,2.8,5.1,5,0.9,0.4,2.9,1.3,3.9,1.4,0.8,2337,21.7,1.6,47.4,2.5,0.7,0.1,1.4,41,5.2,9444,1020,332,87.5,9.5,3.1,1441,13.4,29,327,0.3,3.8,0.261493557460288,0.00127012188300594
1209,302031040,Nundah,3.6726,https://linked.data.gov.au/dataset/asgsed3/SA2/302031040,13552,3690,6740,6812,34.9,35.2,35.1,10366,76.5,355,279,249,248,546,862,841,671,503,446,396,358,327,245,187,116,61,50,5.3,4.1,3.7,3.7,8.1,12.8,12.5,10,7.5,6.6,5.9,5.3,4.9,3.6,2.8,1.7,0.9,0.7,296,274,226,259,635,895,783,659,481,421,406,338,291,259,214,157,75,143,4.3,4,3.3,3.8,9.3,13.1,11.5,9.7,7.1,6.2,6,5,4.3,3.8,3.1,2.3,1.1,2.1,651,553,475,507,1181,1757,1624,1330,984,867,802,696,618,504,401,273,136,193,4.8,4.1,3.5,3.7,8.7,13,12,9.8,7.3,6.4,5.9,5.1,4.6,3.7,3,2,1,1.4,152,1.23,52,4.9,240,1.8,5.7,4.9,1.6,0.5,3.4,2,7.9,2.3,1.1,3927,29.5,1.7,39.1,6.2,0.7,,1.6,43.9,6.7,10624,2095,592,79.8,15.7,4.4,2574,19.3,26,294,0.2,2.5,0.0957164224864498,0.000335122711575295
1210,302041041,Bracken Ridge,8.1103,https://linked.data.gov.au/dataset/asgsed3/SA2/302041041,17816,2196.7,8852,8964,36.5,38.3,37.4,11584,65,598,680,609,597,548,569,621,694,613,558,544,534,464,387,368,249,136,83,6.8,7.7,6.9,6.7,6.2,6.4,7,7.8,6.9,6.3,6.1,6,5.2,4.4,4.2,2.8,1.5,0.9,550,628,577,557,496,553,669,703,650,620,568,528,498,420,417,281,144,105,6.1,7,6.4,6.2,5.5,6.2,7.5,7.8,7.3,6.9,6.3,5.9,5.6,4.7,4.7,3.1,1.6,1.2,1148,1308,1186,1154,1044,1122,1290,1397,1263,1178,1112,1062,962,807,785,530,280,188,6.4,7.3,6.7,6.5,5.9,6.3,7.2,7.8,7.1,6.6,6.2,6,5.4,4.5,4.4,3,1.6,1.1,235,1.85,69,3.6,557,3.2,5.9,4.8,1,1.7,3.4,1.1,5.2,0.9,1.2,4414,25.2,0.7,52,3.2,0.7,,2.6,36.2,4.5,15287,1780,424,87.4,10.2,2.4,3006,17.2,59,476,0.4,3.4,0.124489906182356,0.000739469847728629
1211,302041042,Brighton (Qld),6.4901,https://linked.data.gov.au/dataset/asgsed3/SA2/302041042,9786,1507.8,4836,4950,41.3,43.2,42.2,6261,64,304,372,355,293,226,180,258,336,364,410,377,356,290,268,188,135,66,58,6.3,7.7,7.3,6.1,4.7,3.7,5.3,6.9,7.5,8.5,7.8,7.4,6,5.5,3.9,2.8,1.4,1.2,273,344,317,263,184,187,286,380,368,390,421,370,322,250,226,166,110,93,5.5,6.9,6.4,5.3,3.7,3.8,5.8,7.7,7.4,7.9,8.5,7.5,6.5,5.1,4.6,3.4,2.2,1.9,577,716,672,556,410,367,544,716,732,800,798,726,612,518,414,301,176,151,5.9,7.3,6.9,5.7,4.2,3.8,5.6,7.3,7.5,8.2,8.2,7.4,6.3,5.3,4.2,3.1,1.8,1.5,112,1.96,64,5.3,277,2.9,4.6,8.7,0.8,0.3,1.1,0.5,0.5,1,0.8,1757,18.2,0.7,47,0.2,0.2,0.1,0.3,46.2,5.3,8781,614,265,90.9,6.4,2.7,463,4.8,30,291,0.4,3.8,0.106682278430085,0.00059169413166223
1212,302041043,Deagon,2.8177,https://linked.data.gov.au/dataset/asgsed3/SA2/302041043,3821,1356.1,1916,1905,41.7,43.4,42.5,2497,65.3,88,117,123,117,88,115,123,142,133,155,166,129,103,105,93,57,33,29,4.6,6.1,6.4,6.1,4.6,6,6.4,7.4,6.9,8.1,8.7,6.7,5.4,5.5,4.9,3,1.7,1.5,101,102,106,117,86,94,125,123,143,166,153,125,94,102,103,61,48,56,5.3,5.4,5.6,6.1,4.5,4.9,6.6,6.5,7.5,8.7,8,6.6,4.9,5.4,5.4,3.2,2.5,2.9,189,219,229,234,174,209,248,265,276,321,319,254,197,207,196,118,81,85,4.9,5.7,6,6.1,4.6,5.5,6.5,6.9,7.2,8.4,8.3,6.6,5.2,5.4,5.1,3.1,2.1,2.2,31,1.55,20,5.1,85,2.3,5,7.2,0.8,0.3,2.3,0.9,0.9,0.8,0.5,696,18.4,0.8,44.6,0.6,0.2,,0.6,46.5,6.8,3372,259,141,89.4,6.9,3.7,260,6.9,9,120,0.3,3.8,0.0821375246372045,0.000256929861042478
1213,302041044,Sandgate - Shorncliffe,4.3474,https://linked.data.gov.au/dataset/asgsed3/SA2/302041044,6908,1589,3337,3571,47.6,48.7,48.2,4154,60.1,130,185,264,233,167,97,110,149,195,295,305,253,225,212,177,133,95,112,3.9,5.5,7.9,7,5,2.9,3.3,4.5,5.8,8.8,9.1,7.6,6.7,6.4,5.3,4,2.8,3.4,150,189,223,211,120,106,122,188,245,320,300,275,238,207,185,158,114,220,4.2,5.3,6.2,5.9,3.4,3,3.4,5.3,6.9,9,8.4,7.7,6.7,5.8,5.2,4.4,3.2,6.2,280,374,487,444,287,203,232,337,440,615,605,528,463,419,362,291,209,332,4.1,5.4,7,6.4,4.2,2.9,3.4,4.9,6.4,8.9,8.8,7.6,6.7,6.1,5.2,4.2,3,4.8,37,1.47,131,13.3,131,1.9,4.2,8.8,1.2,0.2,1.1,0.6,0.4,0.9,0.9,1247,18.3,0.5,50.4,0.2,0.3,0.1,0.2,42.9,5.5,6283,351,192,92,5.1,2.8,388,5.7,16,257,0.3,4.5,0.125596452200406,0.000396408058889966
1214,302041045,Taigum - Fitzgibbon,6.2813,https://linked.data.gov.au/dataset/asgsed3/SA2/302041045,14301,2276.8,6704,7597,35.9,39.3,37.6,8912,62.3,523,516,380,314,398,509,594,675,481,367,343,289,277,227,281,212,163,155,7.8,7.7,5.7,4.7,5.9,7.6,8.9,10.1,7.2,5.5,5.1,4.3,4.1,3.4,4.2,3.2,2.4,2.3,496,420,358,302,365,543,677,721,509,409,362,402,375,345,359,357,265,332,6.5,5.5,4.7,4,4.8,7.1,8.9,9.5,6.7,5.4,4.8,5.3,4.9,4.5,4.7,4.7,3.5,4.4,1019,936,738,616,763,1052,1271,1396,990,776,705,691,652,572,640,569,428,487,7.1,6.5,5.2,4.3,5.3,7.4,8.9,9.8,6.9,5.4,4.9,4.8,4.6,4,4.5,4,3,3.4,218,1.72,157,8,346,2.5,6.5,4.1,1.7,1.7,5.8,2.5,13.9,1.2,1.2,5444,38.6,1.8,44,9,1.8,,7.8,30.4,5.2,11387,2297,409,80.8,16.3,2.9,4730,33.6,19,383,0.2,3.3,0.11015991647537,0.000572888724705761
1215,302041046,Zillmere,3.7003,https://linked.data.gov.au/dataset/asgsed3/SA2/302041046,9473,2560.1,4668,4805,33.5,35,34.3,6612,69.8,326,284,234,233,389,479,525,432,281,266,252,222,212,183,128,97,62,63,7,6.1,5,5,8.3,10.3,11.2,9.3,6,5.7,5.4,4.8,4.5,3.9,2.7,2.1,1.3,1.3,305,252,205,186,406,536,508,398,299,272,261,231,224,206,170,121,100,125,6.3,5.2,4.3,3.9,8.4,11.2,10.6,8.3,6.2,5.7,5.4,4.8,4.7,4.3,3.5,2.5,2.1,2.6,631,536,439,419,795,1015,1033,830,580,538,513,453,436,389,298,218,162,188,6.7,5.7,4.6,4.4,8.4,10.7,10.9,8.8,6.1,5.7,5.4,4.8,4.6,4.1,3.1,2.3,1.7,2,161,1.75,36,4.1,470,5,6.3,3.5,1.2,1.2,4.2,1.4,9,1.4,0.8,2694,28.9,1.3,40.3,4.7,1.4,,5.1,38.3,8.8,7219,1515,594,77.4,16.3,6.4,2071,22.2,28,207,0.4,2.7,0.084502369548086,0.000337538663115992
1216,303011047,Camp Hill,4.5806,https://linked.data.gov.au/dataset/asgsed3/SA2/303011047,12327,2691.1,6084,6243,34.9,35.9,35.4,8538,69.3,475,452,490,419,406,393,417,522,467,527,455,325,253,147,156,82,48,50,7.8,7.4,8.1,6.9,6.7,6.5,6.9,8.6,7.7,8.7,7.5,5.3,4.2,2.4,2.6,1.3,0.8,0.8,441,438,419,386,457,398,478,554,506,527,487,303,258,196,146,95,68,86,7.1,7,6.7,6.2,7.3,6.4,7.7,8.9,8.1,8.4,7.8,4.9,4.1,3.1,2.3,1.5,1.1,1.4,916,890,909,805,863,791,895,1076,973,1054,942,628,511,343,302,177,116,136,7.4,7.2,7.4,6.5,7,6.4,7.3,8.7,7.9,8.6,7.6,5.1,4.1,2.8,2.4,1.4,0.9,1.1,182,1.83,35,3.4,143,1.2,3.4,4.9,1.7,0.5,1.5,1.6,1.5,1.5,1.4,2186,18,1.1,52.4,1.5,0.7,,0.5,39.7,4,11231,676,233,92.5,5.6,1.9,1331,11,32,202,0.3,2.1,0.112990069895365,0.000418306219536301
1217,303011048,Cannon Hill,3.9524,https://linked.data.gov.au/dataset/asgsed3/SA2/303011048,7028,1778.2,3505,3523,33.9,34.3,34.1,5043,71.8,235,239,201,165,270,359,371,331,279,264,196,157,136,112,75,45,44,26,6.7,6.8,5.7,4.7,7.7,10.2,10.6,9.4,8,7.5,5.6,4.5,3.9,3.2,2.1,1.3,1.3,0.7,230,226,204,167,281,374,318,335,290,225,220,173,132,107,85,61,36,59,6.5,6.4,5.8,4.7,8,10.6,9,9.5,8.2,6.4,6.2,4.9,3.7,3,2.4,1.7,1,1.7,465,465,405,332,551,733,689,666,569,489,416,330,268,219,160,106,80,85,6.6,6.6,5.8,4.7,7.8,10.4,9.8,9.5,8.1,7,5.9,4.7,3.8,3.1,2.3,1.5,1.1,1.2,94,1.27,26,3.8,124,1.8,5.2,6.4,1.4,0.8,2.6,2.7,2.8,2.6,1.7,1811,26.1,1.7,44.8,2.2,1,0.2,0.7,43.8,5.5,5887,797,248,84.9,11.5,3.6,1069,15.4,5,148,0.1,2.6,0.136278492104517,0.000360870545742933
