OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
2149,511031284,51284,511031284,51284,Trafalgar (WA),27.6123,https://linked.data.gov.au/dataset/asgsed3/SA2/511031284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243191539914348,0.0026017074089062,51284,,,,511031284,51284
2150,511041285,51285,511041285,51285,Geraldton,21.8752,https://linked.data.gov.au/dataset/asgsed3/SA2/511041285,12426.0,0.04837263230154345,568.0,6005.0,0.04709958334320294,6421.0,0.04962709347152146,45.0,45.9,45.5,7507.0,60.4,300.0,300.0,349.0,329.0,347.0,382.0,336.0,339.0,317.0,364.0,412.0,416.0,456.0,353.0,341.0,267.0,180.0,217.0,5.0,5.0,5.8,5.5,5.8,6.4,5.6,5.6,5.3,6.1,6.9,6.9,7.6,5.9,5.7,4.4,3.0,3.6,312.0,299.0,371.0,353.0,364.0,356.0,363.0,355.0,366.0,388.0,409.0,413.0,442.0,414.0,363.0,285.0,248.0,320.0,4.9,4.7,5.8,5.5,5.7,5.5,5.7,5.5,5.7,6.0,6.4,6.4,6.9,6.4,5.7,4.4,3.9,5.0,612.0,599.0,720.0,682.0,711.0,738.0,699.0,694.0,683.0,752.0,821.0,829.0,898.0,767.0,704.0,552.0,428.0,537.0,4.9,4.8,5.8,5.5,5.7,5.9,5.6,5.6,5.5,6.1,6.6,6.7,7.2,6.2,5.7,4.4,3.4,4.3,148.0,2.32,186.0,9.4,1184.0,10.0,2.1,5.9,0.9,0.1,3.2,0.4,1.1,0.6,1.5,1887.0,15.9,1.1,45.0,0.5,1.7,,0.6,39.7,11.4,10000.0,725.0,1170.0,84.1,6.1,9.8,1027.0,8.6,13.0,310.0,0.1,3.1,0.375008681790296,0.0020210089937764,51285,0.04837263230154345,0.04709958334320294,0.04962709347152146,511041285,51285
2151,511041286,51286,511041286,51286,Geraldton - East,80.9732,https://linked.data.gov.au/dataset/asgsed3/SA2/511041286,8207.0,0.031948671599772015,101.4,4235.0,0.033216775263691,3972.0,0.03069908351796967,36.3,38.0,37.1,5377.0,65.5,281.0,307.0,336.0,349.0,259.0,261.0,260.0,272.0,255.0,273.0,296.0,282.0,275.0,174.0,161.0,114.0,55.0,25.0,6.6,7.2,7.9,8.2,6.1,6.2,6.1,6.4,6.0,6.4,7.0,6.7,6.5,4.1,3.8,2.7,1.3,0.6,249.0,298.0,315.0,259.0,243.0,240.0,219.0,257.0,246.0,297.0,292.0,293.0,249.0,184.0,147.0,89.0,68.0,27.0,6.3,7.5,7.9,6.5,6.1,6.0,5.5,6.5,6.2,7.5,7.4,7.4,6.3,4.6,3.7,2.2,1.7,0.7,530.0,605.0,651.0,608.0,502.0,501.0,479.0,529.0,501.0,570.0,588.0,575.0,524.0,358.0,308.0,203.0,123.0,52.0,6.5,7.4,7.9,7.4,6.1,6.1,5.8,6.4,6.1,6.9,7.2,7.0,6.4,4.4,3.8,2.5,1.5,0.6,115.0,2.28,38.0,5.6,1167.0,14.9,1.4,4.5,0.4,0.1,1.8,0.2,0.2,0.3,1.1,786.0,10.0,0.9,42.1,0.1,1.1,,0.3,40.6,15.1,6476.0,276.0,1080.0,82.8,3.5,13.8,427.0,5.5,4.0,146.0,0.1,2.4,0.539598049530073,0.0074843382436857,51286,0.031948671599772015,0.033216775263691,0.03069908351796967,511041286,51286
2152,511041287,51287,511041287,51287,Geraldton - North,143.0266,https://linked.data.gov.au/dataset/asgsed3/SA2/511041287,8900.0,0.03464642101108456,62.2,4446.0,0.034871731481079145,4454.0,0.03442440029935471,36.0,36.7,36.3,5589.0,62.8,322.0,398.0,363.0,287.0,213.0,279.0,301.0,285.0,244.0,296.0,323.0,290.0,239.0,200.0,195.0,108.0,62.0,41.0,7.2,9.0,8.2,6.5,4.8,6.3,6.8,6.4,5.5,6.7,7.3,6.5,5.4,4.5,4.4,2.4,1.4,0.9,318.0,369.0,331.0,271.0,221.0,295.0,324.0,292.0,284.0,305.0,322.0,273.0,245.0,227.0,163.0,105.0,63.0,46.0,7.1,8.3,7.4,6.1,5.0,6.6,7.3,6.6,6.4,6.8,7.2,6.1,5.5,5.1,3.7,2.4,1.4,1.0,640.0,767.0,694.0,558.0,434.0,574.0,625.0,577.0,528.0,601.0,645.0,563.0,484.0,427.0,358.0,213.0,125.0,87.0,7.2,8.6,7.8,6.3,4.9,6.4,7.0,6.5,5.9,6.8,7.2,6.3,5.4,4.8,4.0,2.4,1.4,1.0,118.0,2.23,36.0,4.5,756.0,8.8,2.1,6.1,0.5,,1.8,0.1,0.3,0.7,1.7,1131.0,13.2,0.5,42.5,0.2,0.8,,0.3,45.8,9.8,7451.0,420.0,674.0,87.2,4.9,7.9,470.0,5.5,11.0,176.0,0.2,2.7,0.756889322036173,0.0132014475018247,51287,0.03464642101108456,0.034871731481079145,0.03442440029935471,511041287,51287
2153,511041288,51288,511041288,51288,Geraldton - South,26.2854,https://linked.data.gov.au/dataset/asgsed3/SA2/511041288,10746.0,0.04183263372866457,408.8,5281.0,0.04142096580107489,5465.0,0.042238290892674786,37.0,38.6,37.8,6789.0,63.2,348.0,443.0,438.0,353.0,265.0,320.0,319.0,383.0,354.0,368.0,331.0,339.0,301.0,243.0,201.0,115.0,101.0,59.0,6.6,8.4,8.3,6.7,5.0,6.1,6.0,7.3,6.7,7.0,6.3,6.4,5.7,4.6,3.8,2.2,1.9,1.1,356.0,395.0,435.0,357.0,262.0,310.0,357.0,366.0,392.0,388.0,376.0,316.0,332.0,274.0,229.0,157.0,83.0,80.0,6.5,7.2,8.0,6.5,4.8,5.7,6.5,6.7,7.2,7.1,6.9,5.8,6.1,5.0,4.2,2.9,1.5,1.5,704.0,838.0,873.0,710.0,527.0,630.0,676.0,749.0,746.0,756.0,707.0,655.0,633.0,517.0,430.0,272.0,184.0,139.0,6.6,7.8,8.1,6.6,4.9,5.9,6.3,7.0,6.9,7.0,6.6,6.1,5.9,4.8,4.0,2.5,1.7,1.3,137.0,1.95,47.0,4.0,628.0,6.1,1.9,5.8,0.7,0.4,2.5,0.5,1.6,0.6,2.9,1731.0,16.8,1.0,47.8,0.8,2.0,0.1,0.3,40.7,7.2,9108.0,620.0,603.0,88.1,6.0,5.8,1005.0,9.7,6.0,224.0,0.1,2.8,0.340777034761027,0.0024304731033843,51288,0.04183263372866457,0.04142096580107489,0.042238290892674786,511041288,51288
2154,511041289,51289,511041289,51289,Irwin,2369.3298,https://linked.data.gov.au/dataset/asgsed3/SA2/511041289,3771.0,0.014679961082337064,1.6,1888.0,0.014808328618146068,1883.0,0.014553467840971019,53.5,52.7,53.1,2079.0,55.1,62.0,87.0,132.0,106.0,75.0,51.0,60.0,85.0,84.0,121.0,117.0,165.0,169.0,192.0,155.0,101.0,85.0,41.0,3.3,4.6,7.0,5.6,4.0,2.7,3.2,4.5,4.4,6.4,6.2,8.7,9.0,10.2,8.2,5.3,4.5,2.2,71.0,103.0,116.0,79.0,53.0,59.0,61.0,103.0,102.0,120.0,133.0,153.0,183.0,181.0,152.0,120.0,58.0,36.0,3.8,5.5,6.2,4.2,2.8,3.1,3.2,5.5,5.4,6.4,7.1,8.1,9.7,9.6,8.1,6.4,3.1,1.9,133.0,190.0,248.0,185.0,128.0,110.0,121.0,188.0,186.0,241.0,250.0,318.0,352.0,373.0,307.0,221.0,143.0,77.0,3.5,5.0,6.6,4.9,3.4,2.9,3.2,5.0,4.9,6.4,6.6,8.4,9.3,9.9,8.1,5.9,3.8,2.0,31.0,1.98,30.0,,146.0,4.0,2.7,7.5,0.3,,1.0,,0.3,0.2,0.7,461.0,12.5,0.7,41.4,0.1,0.2,,0.2,44.2,13.1,3156.0,145.0,383.0,85.8,3.9,10.4,74.0,2.0,3.0,131.0,0.1,4.2,2.26514750582905,0.22007291401478,51289,0.014679961082337064,0.014808328618146068,0.014553467840971019,511041289,51289
2155,511041290,51290,511041290,51290,Meekatharra,414527.0473,https://linked.data.gov.au/dataset/asgsed3/SA2/511041290,3372.0,0.01312671142127833,,2076.0,0.01628288676444451,1296.0,0.01001661939559131,38.1,37.5,37.9,2469.0,73.2,83.0,79.0,83.0,70.0,176.0,243.0,216.0,150.0,143.0,151.0,150.0,142.0,123.0,105.0,85.0,53.0,21.0,3.0,4.0,3.8,4.0,3.4,8.5,11.7,10.4,7.2,6.9,7.3,7.2,6.8,5.9,5.1,4.1,2.6,1.0,0.1,90.0,81.0,70.0,59.0,87.0,110.0,92.0,94.0,93.0,73.0,117.0,85.0,95.0,68.0,39.0,25.0,10.0,8.0,6.9,6.3,5.4,4.6,6.7,8.5,7.1,7.3,7.2,5.6,9.0,6.6,7.3,5.2,3.0,1.9,0.8,0.6,173.0,160.0,153.0,129.0,263.0,353.0,308.0,244.0,236.0,224.0,267.0,227.0,218.0,173.0,124.0,78.0,31.0,11.0,5.1,4.7,4.5,3.8,7.8,10.5,9.1,7.2,7.0,6.6,7.9,6.7,6.5,5.1,3.7,2.3,0.9,0.3,38.0,2.89,20.0,,767.0,24.3,3.6,4.4,0.4,0.3,1.9,0.7,0.5,0.4,1.6,447.0,14.2,0.6,28.6,0.2,0.2,,0.7,33.7,35.9,1931.0,236.0,994.0,61.2,7.5,31.5,374.0,11.9,,76.0,,2.8,37.6440538564739,37.4046125045244,51290,0.01312671142127833,0.01628288676444451,0.01001661939559131,511041290,51290
2156,511041291,51291,511041291,51291,Morawa,23464.3302,https://linked.data.gov.au/dataset/asgsed3/SA2/511041291,3995.0,0.015551960892054247,0.2,2197.0,0.017231937486264254,1798.0,0.01389651363678486,48.6,45.7,47.4,2376.0,59.5,121.0,115.0,111.0,76.0,89.0,93.0,127.0,148.0,115.0,144.0,140.0,153.0,236.0,183.0,146.0,115.0,38.0,47.0,5.5,5.2,5.1,3.5,4.1,4.2,5.8,6.7,5.2,6.6,6.4,7.0,10.7,8.3,6.6,5.2,1.7,2.1,116.0,102.0,104.0,67.0,80.0,82.0,112.0,122.0,100.0,98.0,113.0,142.0,139.0,156.0,98.0,97.0,26.0,44.0,6.5,5.7,5.8,3.7,4.4,4.6,6.2,6.8,5.6,5.5,6.3,7.9,7.7,8.7,5.5,5.4,1.4,2.4,237.0,217.0,215.0,143.0,169.0,175.0,239.0,270.0,215.0,242.0,253.0,295.0,375.0,339.0,244.0,212.0,64.0,91.0,5.9,5.4,5.4,3.6,4.2,4.4,6.0,6.8,5.4,6.1,6.3,7.4,9.4,8.5,6.1,5.3,1.6,2.3,51.0,3.35,28.0,7.0,219.0,5.7,2.4,4.7,0.6,0.1,0.9,0.3,0.4,0.7,0.9,412.0,10.6,0.4,39.1,0.3,0.4,,0.3,40.1,19.7,2980.0,201.0,691.0,76.9,5.2,17.8,120.0,3.1,,89.0,,2.7,8.91082457693472,2.1835183744474,51291,0.015551960892054247,0.017231937486264254,0.01389651363678486,511041291,51291
2157,511041292,51292,511041292,51292,Northampton - Mullewa - Greenough,26161.8873,https://linked.data.gov.au/dataset/asgsed3/SA2/511041292,5867.0,0.022839387873262146,0.2,3090.0,0.02423608868118186,2777.0,0.02146308029441132,50.7,49.2,50.0,3456.0,58.9,133.0,197.0,190.0,135.0,101.0,102.0,131.0,169.0,154.0,196.0,257.0,262.0,281.0,263.0,240.0,149.0,81.0,49.0,4.3,6.4,6.1,4.4,3.3,3.3,4.2,5.5,5.0,6.3,8.3,8.5,9.1,8.5,7.8,4.8,2.6,1.6,138.0,182.0,144.0,126.0,95.0,91.0,138.0,147.0,186.0,174.0,203.0,256.0,252.0,230.0,185.0,117.0,59.0,54.0,5.0,6.6,5.2,4.5,3.4,3.3,5.0,5.3,6.7,6.3,7.3,9.2,9.1,8.3,6.7,4.2,2.1,1.9,271.0,379.0,334.0,261.0,196.0,193.0,269.0,316.0,340.0,370.0,460.0,518.0,533.0,493.0,425.0,266.0,140.0,103.0,4.6,6.5,5.7,4.4,3.3,3.3,4.6,5.4,5.8,6.3,7.8,8.8,9.1,8.4,7.2,4.5,2.4,1.8,45.0,2.58,39.0,5.3,337.0,5.9,2.0,7.3,0.3,0.1,0.9,0.1,0.3,0.6,0.8,705.0,12.4,0.8,44.1,0.1,0.1,,0.4,37.6,17.0,4665.0,229.0,787.0,82.1,4.0,13.9,160.0,2.8,7.0,155.0,0.1,3.3,11.2561578816322,2.40316737340859,51292,0.022839387873262146,0.02423608868118186,0.02146308029441132,511041292,51292
2158,597979799,59799,597979799,59799,Migratory - Offshore - Shipping (WA),,https://linked.data.gov.au/dataset/asgsed3/SA2/597979799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,59799,,,,597979799,59799
2159,599999499,59499,599999499,59499,No usual address (WA),,https://linked.data.gov.au/dataset/asgsed3/SA2/599999499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,59499,,,,599999499,59499
2160,601011001,61001,601011001,61001,Bridgewater - Gagebrook,55.7463,https://linked.data.gov.au/dataset/asgsed3/SA2/601011001,8304.0,0.032326278660229905,149.0,3984.0,0.031248083270494675,4320.0,0.033388731318637704,30.4,31.5,31.0,5155.0,62.1,359.0,396.0,358.0,296.0,300.0,258.0,264.0,240.0,219.0,220.0,239.0,181.0,203.0,172.0,152.0,80.0,40.0,7.0,9.0,9.9,9.0,7.4,7.5,6.5,6.6,6.0,5.5,5.5,6.0,4.5,5.1,4.3,3.8,2.0,1.0,0.2,305.0,383.0,369.0,292.0,328.0,371.0,321.0,273.0,260.0,221.0,237.0,218.0,214.0,230.0,150.0,82.0,43.0,23.0,7.1,8.9,8.5,6.8,7.6,8.6,7.4,6.3,6.0,5.1,5.5,5.0,5.0,5.3,3.5,1.9,1.0,0.5,664.0,779.0,727.0,588.0,628.0,629.0,585.0,513.0,479.0,441.0,476.0,399.0,417.0,402.0,302.0,162.0,83.0,30.0,8.0,9.4,8.8,7.1,7.6,7.6,7.0,6.2,5.8,5.3,5.7,4.8,5.0,4.8,3.6,2.0,1.0,0.4,156.0,2.53,52.0,6.7,1506.0,18.5,0.5,1.5,0.2,0.1,0.9,0.2,1.1,0.2,0.4,415.0,5.1,0.3,31.6,0.1,1.1,,0.7,55.3,10.8,7183.0,265.0,700.0,88.1,3.3,8.6,267.0,3.3,3.0,159.0,,2.6,0.736862766682102,0.0061272788336096,61001,0.032326278660229905,0.031248083270494675,0.033388731318637704,601011001,61001
2161,601011002,61002,601011002,61002,Brighton - Pontville,88.7598,https://linked.data.gov.au/dataset/asgsed3/SA2/601011002,6526.0,0.02540478017059976,73.5,3197.0,0.02507533188146874,3329.0,0.02572941818512614,34.4,35.8,35.0,4247.0,65.1,238.0,223.0,236.0,215.0,207.0,256.0,256.0,205.0,178.0,222.0,201.0,178.0,168.0,144.0,108.0,84.0,50.0,28.0,7.4,7.0,7.4,6.7,6.5,8.0,8.0,6.4,5.6,6.9,6.3,5.6,5.3,4.5,3.4,2.6,1.6,0.9,222.0,263.0,236.0,156.0,219.0,287.0,253.0,217.0,208.0,237.0,222.0,193.0,169.0,155.0,130.0,88.0,43.0,31.0,6.7,7.9,7.1,4.7,6.6,8.6,7.6,6.5,6.2,7.1,6.7,5.8,5.1,4.7,3.9,2.6,1.3,0.9,460.0,486.0,472.0,371.0,426.0,543.0,509.0,422.0,386.0,459.0,423.0,371.0,337.0,299.0,238.0,172.0,93.0,59.0,7.0,7.4,7.2,5.7,6.5,8.3,7.8,6.5,5.9,7.0,6.5,5.7,5.2,4.6,3.6,2.6,1.4,0.9,105.0,2.01,26.0,4.7,499.0,7.7,0.5,2.1,0.3,,0.3,0.3,0.5,0.3,0.3,303.0,4.7,0.4,43.3,0.1,0.2,,0.4,51.4,4.3,6135.0,137.0,175.0,95.1,2.1,2.7,130.0,2.0,11.0,176.0,0.2,3.5,0.593014700076212,0.0097518197657672,61002,0.02540478017059976,0.02507533188146874,0.02572941818512614,601011002,61002
2162,601011003,61003,601011003,61003,Old Beach - Otago,31.5716,https://linked.data.gov.au/dataset/asgsed3/SA2/601011003,5034.0,0.019596638580876367,159.4,2501.0,0.019616329382406417,2533.0,0.019577235284747526,39.7,41.5,40.6,3152.0,62.6,163.0,183.0,155.0,119.0,132.0,145.0,182.0,180.0,151.0,147.0,158.0,170.0,153.0,168.0,138.0,85.0,51.0,21.0,6.5,7.3,6.2,4.8,5.3,5.8,7.3,7.2,6.0,5.9,6.3,6.8,6.1,6.7,5.5,3.4,2.0,0.8,140.0,148.0,150.0,113.0,151.0,133.0,180.0,200.0,158.0,161.0,161.0,170.0,188.0,162.0,123.0,95.0,55.0,45.0,5.5,5.8,5.9,4.5,6.0,5.3,7.1,7.9,6.2,6.4,6.4,6.7,7.4,6.4,4.9,3.8,2.2,1.8,303.0,331.0,305.0,232.0,283.0,278.0,362.0,380.0,309.0,308.0,319.0,340.0,341.0,330.0,261.0,180.0,106.0,66.0,6.0,6.6,6.1,4.6,5.6,5.5,7.2,7.5,6.1,6.1,6.3,6.8,6.8,6.6,5.2,3.6,2.1,1.3,76.0,2.05,42.0,9.4,207.0,4.1,0.9,4.1,1.1,0.4,1.3,0.6,1.3,0.8,0.8,561.0,11.2,0.7,48.4,0.5,0.4,,0.6,44.7,4.8,4665.0,216.0,106.0,93.5,4.3,2.1,298.0,6.0,10.0,200.0,0.2,4.9,0.363702510909749,0.0034723887734555,61003,0.019596638580876367,0.019616329382406417,0.019577235284747526,601011003,61003
2163,601021004,61004,601021004,61004,Bellerive - Rosny,4.7182,https://linked.data.gov.au/dataset/asgsed3/SA2/601021004,6588.0,0.025646137260789337,1396.3,3127.0,0.024526294273804424,3461.0,0.02674962941986229,42.0,46.9,44.4,4004.0,60.8,159.0,169.0,185.0,150.0,174.0,215.0,229.0,214.0,181.0,183.0,186.0,202.0,218.0,166.0,192.0,137.0,86.0,81.0,5.1,5.4,5.9,4.8,5.6,6.9,7.3,6.8,5.8,5.9,5.9,6.5,7.0,5.3,6.1,4.4,2.8,2.6,152.0,141.0,170.0,149.0,150.0,232.0,243.0,227.0,199.0,189.0,204.0,197.0,262.0,244.0,245.0,171.0,119.0,167.0,4.4,4.1,4.9,4.3,4.3,6.7,7.0,6.6,5.7,5.5,5.9,5.7,7.6,7.0,7.1,4.9,3.4,4.8,311.0,310.0,355.0,299.0,324.0,447.0,472.0,441.0,380.0,372.0,390.0,399.0,480.0,410.0,437.0,308.0,205.0,248.0,4.7,4.7,5.4,4.5,4.9,6.8,7.2,6.7,5.8,5.6,5.9,6.1,7.3,6.2,6.6,4.7,3.1,3.8,62.0,1.73,43.0,3.6,162.0,2.5,1.0,5.7,0.9,0.3,1.9,3.4,4.3,1.5,0.6,1284.0,19.7,1.5,41.3,2.9,1.1,,0.5,47.4,5.3,5532.0,764.0,225.0,84.8,11.7,3.4,845.0,13.0,16.0,243.0,0.3,4.4,0.159117943541077,0.0005197720199121,61004,0.025646137260789337,0.024526294273804424,0.02674962941986229,601021004,61004
2164,601021005,61005,601021005,61005,Cambridge,101.7067,https://linked.data.gov.au/dataset/asgsed3/SA2/601021005,8688.0,0.033821135476887934,85.4,4402.0,0.03452662212769015,4286.0,0.03312594963696325,42.0,43.8,43.0,5463.0,62.9,258.0,293.0,336.0,284.0,231.0,210.0,239.0,260.0,240.0,294.0,317.0,313.0,343.0,272.0,241.0,147.0,70.0,54.0,5.9,6.7,7.6,6.5,5.2,4.8,5.4,5.9,5.5,6.7,7.2,7.1,7.8,6.2,5.5,3.3,1.6,1.2,236.0,272.0,275.0,237.0,187.0,175.0,247.0,292.0,289.0,300.0,309.0,336.0,360.0,278.0,201.0,146.0,80.0,66.0,5.5,6.3,6.4,5.5,4.4,4.1,5.8,6.8,6.7,7.0,7.2,7.8,8.4,6.5,4.7,3.4,1.9,1.5,494.0,565.0,611.0,521.0,418.0,385.0,486.0,552.0,529.0,594.0,626.0,649.0,703.0,550.0,442.0,293.0,150.0,120.0,5.7,6.5,7.0,6.0,4.8,4.4,5.6,6.4,6.1,6.8,7.2,7.5,8.1,6.3,5.1,3.4,1.7,1.4,66.0,1.99,47.0,4.7,223.0,2.6,1.3,5.8,0.5,0.2,0.6,0.5,0.7,1.1,0.5,952.0,11.1,0.4,44.2,0.1,0.5,,0.4,50.6,3.8,8079.0,296.0,197.0,94.2,3.5,2.3,302.0,3.5,32.0,317.0,0.5,4.6,0.966973679522868,0.0111992902197492,61005,0.033821135476887934,0.03452662212769015,0.03312594963696325,601021005,61005
2165,601021006,61006,601021006,61006,Geilston Bay - Risdon,8.7147,https://linked.data.gov.au/dataset/asgsed3/SA2/601021006,3485.0,0.013566604182430303,399.9,1679.0,0.013169059189548332,1806.0,0.013958344620708264,38.9,42.2,40.5,2225.0,63.8,95.0,92.0,109.0,89.0,121.0,116.0,112.0,131.0,93.0,106.0,94.0,105.0,105.0,117.0,53.0,63.0,37.0,41.0,5.7,5.5,6.5,5.3,7.2,6.9,6.7,7.8,5.5,6.3,5.6,6.3,6.3,7.0,3.2,3.8,2.2,2.4,97.0,108.0,86.0,80.0,90.0,121.0,125.0,149.0,113.0,122.0,104.0,115.0,134.0,96.0,95.0,68.0,61.0,42.0,5.4,6.0,4.8,4.4,5.0,6.7,6.9,8.3,6.3,6.8,5.8,6.4,7.4,5.3,5.3,3.8,3.4,2.3,192.0,200.0,195.0,169.0,211.0,237.0,237.0,280.0,206.0,228.0,198.0,220.0,239.0,213.0,148.0,131.0,98.0,83.0,5.5,5.7,5.6,4.8,6.1,6.8,6.8,8.0,5.9,6.5,5.7,6.3,6.9,6.1,4.2,3.8,2.8,2.4,33.0,1.98,20.0,3.4,103.0,3.0,1.2,4.6,0.6,0.1,1.4,1.5,2.0,0.9,0.4,445.0,12.9,0.7,42.1,1.4,0.8,0.1,0.6,50.2,4.4,3174.0,210.0,76.0,91.9,6.1,2.2,230.0,6.7,5.0,137.0,0.2,4.8,0.206890384313209,0.0009594074242702,61006,0.013566604182430303,0.013169059189548332,0.013958344620708264,601021006,61006
2166,601021007,61007,601021007,61007,Howrah - Tranmere,9.4115,https://linked.data.gov.au/dataset/asgsed3/SA2/601021007,11837.0,0.04607973994474246,1257.7,5670.0,0.044472046220809434,6167.0,0.04766395973195341,41.8,45.1,43.4,7125.0,60.2,292.0,342.0,376.0,307.0,266.0,382.0,361.0,377.0,358.0,370.0,357.0,323.0,328.0,300.0,355.0,279.0,175.0,122.0,5.1,6.0,6.6,5.4,4.7,6.7,6.4,6.6,6.3,6.5,6.3,5.7,5.8,5.3,6.3,4.9,3.1,2.2,313.0,308.0,337.0,322.0,285.0,317.0,404.0,411.0,381.0,388.0,402.0,401.0,385.0,368.0,430.0,324.0,229.0,162.0,5.1,5.0,5.5,5.2,4.6,5.1,6.6,6.7,6.2,6.3,6.5,6.5,6.2,6.0,7.0,5.3,3.7,2.6,605.0,650.0,713.0,629.0,551.0,699.0,765.0,788.0,739.0,758.0,759.0,724.0,713.0,668.0,785.0,603.0,404.0,284.0,5.1,5.5,6.0,5.3,4.7,5.9,6.5,6.7,6.2,6.4,6.4,6.1,6.0,5.6,6.6,5.1,3.4,2.4,124.0,1.95,64.0,3.3,281.0,2.4,0.8,5.2,1.2,0.3,1.2,2.0,2.5,1.0,0.9,1756.0,15.1,0.9,45.5,1.5,0.6,0.1,1.0,46.5,4.0,10598.0,801.0,232.0,91.1,6.9,2.0,1071.0,9.2,37.0,458.0,0.4,4.7,0.255393993339909,0.0010372388278172,61007,0.04607973994474246,0.044472046220809434,0.04766395973195341,601021007,61007
